question,answer,response,Is_Correct
جینی اپنی ماں کے دفتر میں مدد کر رہی ہے۔ اس کے پاس 60 خطوط کا ایک ڈھیر ہے جن پر ڈاک ٹکٹ لگنے ہیں، اور ایک ڈھیر ان خطوط کا ہے جن پر پہلے سے ٹکٹ لگے ہوئے ہیں۔ وہ ان خطوط میں سے ایک تہائی پر ٹکٹ لگا دیتی ہے جنہیں ڈاک ٹکٹ کی ضرورت تھی۔ اگر اب ٹکٹ لگے ہوئے خطوط کے ڈھیر میں 30 خطوط ہیں، تو جب جینی نے شروع کیا تھا تو اس ڈھیر میں کتنے خطوط تھے؟,10,"جینی نے 20 خطوط پر ٹکٹ لگایا کیونکہ 60 / 3 = <<60/3=20>>20
ٹکٹ لگے ہوئے خطوط کے ڈھیر میں 50 خطوط تھے کیونکہ 30 - 20 = <<30-20=10>>10",1
جولیا اپنے گھر میں ایک عشائیے کی تیاری کر رہی تھی، جہاں اس کا ارادہ تھا کہ وہ سٹو پیش کرے۔ اس نے محسوس کیا کہ اس کے پاس پلاسٹک کے چمچ ختم ہو چکے ہیں، اس لیے اس نے چمچوں کا ایک نیا پیکج خریدا۔ بعد میں، اس کے شوہر نے بھی 5 نئے چمچوں کا ایک پیکج خریدا اور انہیں جولیا کو دے دیا۔ جب جولیا سٹو بنا رہی تھی، تو اس نے اپنے سٹو کا ذائقہ چکھنے کے لیے تین چمچ استعمال کیے۔ بعد میں، جب وہ میز لگانے گئی تو اس کے پاس کل 12 چمچ تھے۔ جولیا نے جو پیکج خریدا تھا، اس میں کتنے چمچ تھے؟,10,"جولیا کے شوہر کے چمچوں کے 5 پیکج خریدنے کے بعد، اس کے پاس 12 - 5 = <<12-5=7>>7 چمچ تھے۔
اس کے پاس 7 چمچ تھے، جو اس نے اپنے 3 چمچوں کے ساتھ کھا لیے، اس لیے جولیا نے جس پیکج میں چمچ خریدے تھے ان میں 7 + 3 = <<7+3=10>>10 چمچ تھے۔",1
ڈیلن کو ایک پارٹی میں ساسیج بنز بنانے کے لیے چکن ساسیجز اور مچھلی کے ساسیجز کی ضرورت تھی۔ اس نے 38 چکن ساسیجز خریدے اور چکن ساسیجز کے مقابلے میں 6 زیادہ مچھلی کے ساسیجز خریدے۔ ڈیلن نے مجموعی طور پر کتنے ساسیجز خریدے؟,82,"اُس نے 38 چکن ساسیج بنز + 6 مزید مچھلی کے ساسیج بنز = <<38+6=44>>44 مچھلی کے ساسیج بنز خریدے۔
اُس نے کُل 38 + 44 = <<38+44=82>>82 ساسیج بنز خریدے۔",1
نئے اسکول میں داخلہ لینے کے بعد، ایمی نے للی سے 20 زیادہ دوست بنائے۔ اگر للی نے 50 دوست بنائے، تو دونوں کے ملا کر کل کتنے دوست ہیں؟,120,"ایمی نے 50 دوست + 20 دوست = <<50+20=70>>70 دوست بنائے۔
مجموعی طور پر، ایمی اور للی نے 70 دوست + 50 دوست = <<70+50=120>>120 دوست بنائے۔",1
ویل کی والدہ مقامی دکان پر تربوز، مرچیں، اور نارنگی فروخت کرتی ہیں۔ ایک تربوز کی قیمت ہر مرچ کی قیمت سے تین گنا زیادہ ہے۔ ایک نارنگی کی قیمت تربوز کی قیمت سے 5 ڈالر کم ہے۔ ڈلن کو 4 تربوز، 20 مرچیں، اور 10 نارنگی خریدنے کے لیے دکان بھیجا گیا ہے۔ اگر ہر مرچ کی قیمت 15 ڈالر ہے تو وہ کل کتنی رقم خرچ کرے گا؟,880,"ایک تربوز کی قیمت 3*15 = <<3*15=45>>45 ڈالر ہے۔
ایک نارنگی کی قیمت 45-5 = <<45-5=40>>40 ڈالر ہے۔
ڈلن 4 تربوز خریدنے کے لیے 4*45 = <<4*45=180>>180 ڈالر ادا کرے گا۔
وہ 20 مرچیں خریدنے کے لیے 20*15 = <<20*15=300>>300 ڈالر بھی ادا کرے گا۔
وہ 10 نارنگیاں خریدنے کے لیے 10*40 = <<10*40=400>>400 ڈالر بھی ادا کرے گا۔
ڈلن کل رقم 180+300+400 = <<180+300+400=880>>880 ڈالر ادا کرے گا۔",1
ایک ہسپتال میں روزانہ 500 مریض دیکھے جاتے ہیں۔ ہر مریض پر اوسطاً 24 منٹ لگتے ہیں۔ ڈاکٹر ہسپتال سے 150 ڈالر فی گھنٹہ وصول کرتے ہیں، جبکہ ہسپتال مریضوں سے 200 ڈالر فی گھنٹہ لیتا ہے۔ ہسپتال کو ان معائنوں سے کتنا منافع ہوتا ہے؟,10000,"ایک ڈاکٹر 480 منٹ فی دن کام کرتا ہے کیونکہ 8 x 60 = <<8*60=480>>480
وہ روزانہ 2 مریضوں کا معائنہ کرتا ہے کیونکہ 480 / 240 = <<480/240=2>>2
وہ روزانہ 10 مریضوں کا معائنہ کرتا ہے کیونکہ 500 / 50 = <<500/50=10>>10
وہ ہر مریض کو 24 منٹ میں معائنہ کرتا ہے اور روزانہ 10 مریضوں کا معائنہ کرتا ہے، لہذا وہ روزانہ 240 منٹ کام کرتا ہے کیونکہ 24 x 10 = <<24*10=240>>240
وہ 4 گھنٹے کام کرتا ہے کیونکہ 240 / 60 = <<240/60=4>>4
وہ 150 ڈالر فی گھنٹہ کماتا ہے اور روزانہ 4 گھنٹے کام کرتا ہے، لہذا وہ روزانہ 600 ڈالر کماتا ہے کیونکہ 150 x 4 = <<150*4=600>>600
وہ ہر مریض کو 200 ڈالر فی گھنٹہ وصول کرتا ہے اور روزانہ 4 گھنٹے کام کرتا ہے، لہذا وہ روزانہ 800 ڈالر وصول کرتا ہے کیونکہ 200 x 4 = <<200*4=800>>800
ہسپتال کو 800 ڈالر وصول کرنے ہیں اور وہ 600 ڈالر کماتا ہے، لہذا وہ 200 ڈالر کا منافع کماتا ہے کیونکہ 800 - 600 = <<800-600=200>>200",0
نیسا اپنے ڈیپارٹمنٹ اسٹور کے سانتا گاؤں میں 60 موسمی کارکنوں کو ایلفز کا کردار ادا کرنے کے لیے بھرتی کرتی ہے۔ ایک تہائی ایلفز اس لیے کام چھوڑ دیتے ہیں کیونکہ بچے ان پر قے کر دیتے ہیں، پھر باقی بچ جانے والے ایلفز میں سے 10 اس لیے چھوڑ دیتے ہیں کیونکہ بچے ان کی پنڈلیوں پر لات مارتے ہیں۔ اب کُل کتنے ایلفز باقی رہ گئے ہیں؟,30,"سب سے پہلے اس لیے ایلفز کی تعداد معلوم کریں کہ بچوں نے ان پر قے کی، اس کے لیے ایلفز کی کل تعداد کو 3 سے تقسیم کریں: 60 ایلفز / 3 = <<60/3=20>>20 ایلفز
پھر اس تعداد کو کل ایلفز سے گھٹائیں تاکہ معلوم ہو سکے کہ بچوں نے ان پر قے کیے بغیر کتنے ایلفز باقی رہ گئے: 60 ایلفز - 20 ایلفز = <<60-20=40>>40 ایلفز
پھر اس تعداد میں سے وہ تعداد منہا کریں جو لات مارنے کی وجہ سے چلی گئیں: 40 ایلفز - 10 ایلفز = <<40-10=30>>30 ایلفز",1
مئی میں یوسف کا خرچ 500 ڈالر تھا۔ جون میں اس کا خرچ 60 ڈالر کم تھا۔ ان دو مہینوں میں اس کا کل خرچ کتنا ہوا؟,940,"جون میں اس کا خرچ 500-60 = <<500-60=440>>440 ڈالر تھا۔
لہذا، یوسف نے مئی اور جون میں کل 500+440 = <<500+440=940>>940 ڈالر خرچ کیے۔",1
پام اور فریڈ ایک میلے میں گئے۔ پام نے 2 بار اور فریڈ نے 4 بار رولر کوسٹر کی سواری کی۔ اس کے بعد، ان دونوں نے دو دو بار لوج کی سواری بھی کی۔ اگر ہر سواری کے 6 ٹکٹ لگتے تھے، تو اس دن ان کے کل کتنے ٹکٹ استعمال ہوئے؟,60,"انہوں نے رولر کوسٹر پر 2 + 4 = <<2+4=6>>6 بار سواری کی۔
لہذا، انہوں نے رولر کوسٹر پر 6 x 6 = <<6*6=36>>36 ٹکٹ استعمال کیے۔
انہوں نے لوج پر 2 + 2 = <<2+2=4>>4 بار سواری کی۔
اس طرح، انہوں نے لوج پر 4 x 6 = <<4*6=24>>24 ٹکٹ استعمال کیے۔
لہذا، پام اور فریڈ نے اس دن کل 36 + 24 = <<36+24=60>>60 ٹکٹ استعمال کیے۔",1
پیر کو والٹ 4 میل پیدل چلا۔ منگل کو، اس نے پیر کے مقابلے 6 گنا زیادہ فاصلہ طے کیا۔ پیر سے بدھ تک اس کا کل طے کردہ فاصلہ 41 میل تھا۔ اس نے بدھ کو کتنے میل کا فاصلہ طے کیا؟,13,"منگل کے دن، اس نے 6 * 4 = <<6*4=24>>24 میل چلے۔
اس کا مطلب ہے کہ بدھ کے دن اس نے 41 - 4 - 24 = <<41-4-24=13>>13 میل چلے۔",1
ٹام مہینے میں چار بار گاڑی دھلواتا ہے۔ اگر ہر دھلائی کی قیمت 15 ڈالر ہے، تو وہ ایک سال میں کل کتنا خرچ کرتا ہے؟,720,"وہ 4*15=<<4*15=60>>60 ڈالر فی مہینہ خرچ کرتا ہے۔
اس کا مطلب ہے کہ وہ سالانہ 60*12=<<60*12=720>>720 ڈالر خرچ کرتا ہے۔",1
برائن کے دوست بوبی کے پاس برائن کی ویڈیو گیمز کی تعداد سے 3 گنا زیادہ لیکن 5 کم ویڈیو گیمز ہیں۔ اگر برائن کے پاس 20 ویڈیو گیمز تھیں، لیکن موازنہ کیے جانے سے ٹھیک پہلے اس نے 5 کھو دیں، تو بوبی کے پاس کتنی ویڈیو گیمز ہیں؟,40,"برائن کے پاس موازنے کے لیے 20 - 5 = <<20-5=15>>15 ویڈیو گیمز تھیں۔
لہذا، بوبی کے پاس 3 * 15 - 5 = <<3*15-5=40>>40 ویڈیو گیمز ہیں۔",1
دنیا میں اب صرف 27 یونیکارن رہ گئے ہیں۔ ان میں سے ایک تہائی اسکاٹش ہائی لینڈز میں ہیں۔ اسکاٹش یونیکارنز میں سے دو تہائی مادہ ہیں۔ اسکاٹش مادہ یونیکارنز کی تعداد کتنی ہے؟,6,"دنیا میں 27/3=<<27/3=9>>9 اسکاٹش یونیکارنز ہیں۔
اسکاٹش یونیکارنز میں سے 9*2/3=<<9*2/3=6>>6 مادہ ہیں۔",1
روری نے ڈیلیوری کے لیے 2 سبس (ہر ایک 7.50 ڈالر)، 2 بیگ چپس (ہر ایک 1.50 ڈالر) اور 2 کوکیز (ہر ایک 1.00 ڈالر) کا آرڈر دیا۔ چیک آؤٹ پر 20 فیصد ڈیلیوری فیس شامل کی جائے گی اور وہ 5.00 ڈالر کا ٹپ بھی دینا چاہتی ہے۔ اس کے ڈیلیوری آرڈر کی کل قیمت کتنی ہوگی؟,29,"سبس کی قیمت 2 x $7.50 = $<<2*7.5=15.00>>15.00 ہے۔
چپس کی قیمت 2 x $1.50 = $<<2*1.5=3.00>>3.00 ہے۔
کوکیز کی قیمت 2 x $1.00 = $<<2*1=2.00>>2.00 ہے۔
لہذا، کھانوں کی کل قیمت $15.00 + $3.00 + $2.00 = $<<15+3+2=20.00>>20.00 ہے۔
وہ 20 فیصد ڈیلیوری فیس ادا کر رہی ہے، لہذا یہ $20 x 0.20 = $<<20*0.2=4.00>>4.00 ہے۔
اس کا مطلب ہے کہ کل قیمت $20 + $4 + $5 = $<<20+4+5=29.00>>29.00 ہے۔",1
مارک نے کل ایک ٹیسٹ دیا جس میں 75 سوالات تھے۔ اس نے 5 سوالات فی گھنٹہ کی رفتار سے ٹیسٹ حل کیا۔ آج اس نے اسی رفتار سے 100 سوالات کا ایک اور ٹیسٹ دیا۔ اگر مارک کے پاس پہلا ٹیسٹ مکمل کرنے کے لیے 8 گھنٹے اور دوسرا ٹیسٹ مکمل کرنے کے لیے 6 گھنٹے تھے، تو اس نے کُل کتنے سوالات نامکمل چھوڑے؟,105,"مارک نے 8 گھنٹوں میں 5 x 8 = <<5*8=40>>40 سوالات مکمل کیے۔
لہذا، مارک نے 75 - 40 = <<75-40=35>>35 سوالات نامکمل چھوڑے۔
آج، مارک نے 5 x 6 = <<5*6=30>>30 سوالات مکمل کیے۔
اس لیے، مارک نے 100 - 30 = <<100-30=70>>70 سوالات نامکمل چھوڑے۔
لہذا، مارک نے کل 35 + 70 = <<35+70=105>>105 سوالات نامکمل چھوڑے۔",1
ایک کینڈی مشین میں نیلی گمبالز کی تعداد کے چار گنا سے 22 زیادہ گلابی گمبالز ہیں۔ اگر نیلی گمبالز 12 ہیں تو گلابی گمبالز کی تعداد کتنی ہے؟,70,گلابی گمبالز کی تعداد 4 * 12 + 22 = <<4*12+22=70>>70 ہے۔,1
کرائے کے لیے دستیاب 20 گاڑیوں میں سے، 12 آٹومیٹک، 4 مینول، اور باقی سیمی آٹومیٹک ہیں۔ سیمی آٹومیٹک گاڑیاں کتنے فیصد ہیں؟,20,"آٹومیٹک اور مینول گاڑیاں: 12 + 4 = <<12+4=16>>16
سیمی آٹومیٹک گاڑیاں: 20 - 16 = <<20-16=4>>4
سیمی آٹومیٹک گاڑیوں کی فیصد: 4/20 * 100% = 20%",1
ایک چھتے میں 700 مکھیاں ہیں۔ کام کرنے والی مکھیاں بچہ مکھیوں کی تعداد سے دوگنا ہیں، اور بچہ مکھیاں ملکہ مکھیوں کی تعداد سے دوگنا ہیں۔ تو بتائیں کہ کام کرنے والی مکھیاں کتنی ہیں؟,400,"فرض کریں کہ ملکہ مکھیوں کی تعداد x ہے۔
بچہ مکھیوں کی تعداد 2*x ہے۔
کام کرنے والی مکھیوں کی تعداد 2*(2*x)=4*x ہے۔
ملکہ مکھیوں، بچہ مکھیوں اور کام کرنے والی مکھیوں کی کل تعداد x+2*x+4*x=700 ہے۔
اس طرح، ملکہ مکھیوں، بچہ مکھیوں اور کام کرنے والی مکھیوں کی تعداد 7*x=700 ہے۔
اس طرح، ملکہ مکھیوں کی تعداد x=700/7=<<700/7=100>>100 ہے۔
بچہ مکھیوں کی تعداد 2*x=2*100=<<2*100=200>>200 ہے۔
کام کرنے والی مکھیوں کی تعداد 4*x=4*100=<<4*100=400>>400 ہے۔",1
اردن روزانہ 2 گھنٹے ویڈیو گیمز کھیلتا ہے۔ اس کے پاس ایک جز وقتی ملازمت بھی ہے جہاں وہ 10 ڈالر فی گھنٹہ کماتا ہے۔ اگر وہ اپنے ویڈیو گیم کھیلنے کا وقت کام کرنے میں صرف کرے تو وہ ایک ہفتے میں کتنی رقم کما لے گا؟,140,"وہ 2 گھنٹے * 7 دن = <<2*7=14>>14 گھنٹے ویڈیو گیمز کھیلتا ہے۔
لہذا وہ 14 گھنٹے * $10/گھنٹہ = $<<14*10=140>>140 ایک ہفتے میں کما لیتا ہے۔",1
جان 2 ڈالر کا دودھ، 3 ڈالر کے انڈے، 3 ڈالر کے بلب، 3 ڈالر کے کپ، اور 4 ڈالر کے لال بیگ مارنے والے ٹریپ خریدتا ہے۔ اگر کھانے پینے کی اشیاء کے علاوہ باقی تمام چیزوں پر 10 فیصد ٹیکس ہے، تو کُل خرچ کتنا ہوا؟,16,"جان نے 2 + 3 = <<2+3=5>>5 ڈالر کھانے پینے کی اشیاء پر خرچ کیے۔
اس نے 3 + 3 + 4 = <<3+3+4=10>>10 ڈالر کے اشیاء پر خرچ کیے جن پر ٹیکس لگا ہوا ہے۔
ٹیکس 10/100 * 10 = <<10/100*10=1>>1 ڈالر ہے۔
لہذا اس نے 10 + 1 = <<10+1=11>>11 ڈالر کے اشیاء پر خرچ کیے جن پر ٹیکس لگا ہوا ہے۔
لہذا کل خرچ 5 + 11 = <<5+11=16>>16 ڈالر ہے۔",1
کم نے گھر کی صفائی کا اپنا کاروبار شروع کیا ہے اور وہ یہ حساب لگا رہا ہے کہ وہ اپنے کلائنٹس سے کتنا منافع کمائے گا۔ اس کے پاس پہلے سے 3 کلائنٹس ہیں، لیکن وہ مزید 5 ممکنہ کلائنٹس سے بھی بات چیت کر رہا ہے اور اسے اتنا اعتماد ہے کہ وہ انہیں بھی اپنے حسابات میں شامل کر سکتا ہے۔ ہر کلائنٹ کے گھر کی صفائی کے لیے بلیچ کی 2 بوتلیں اور صفائی والے کپڑوں کا ایک پیکٹ درکار ہوگا۔ بلیچ کی ہر بوتل کی قیمت 2 ڈالر اور کپڑوں کے پیکٹ کی قیمت 5 ڈالر ہے۔ یہی اس کے کل اخراجات ہیں۔ وہ حساب لگاتا ہے کہ اس کی کل ہفتہ وار آمدنی 92 ڈالر ہوگی۔ منافع کل آمدنی اور کل اخراجات کے درمیان فرق کو کہتے ہیں، تو کم ہر ہفتے کتنے ڈالر منافع کمائے گا؟,20,"اُس کے پاس 3+5=<<3+5=8>>8 کلائنٹس ہیں۔
اُس کے کلائنٹس کے گھروں کی صفائی کے لیے اسے 8*2=<<8*2=16>>16 بوتلیں بلیچ کی درکار ہیں۔
اُسے 8*1=<<8*1=8>>8 کپڑوں کے پیکٹ کی ضرورت ہے۔
اُسے بلیچ کے لیے 16*2=<<16*2=32>>32 ڈالر ادا کرنے ہوں گے۔
اُسے کپڑوں کے لیے 8*5=<<8*5=40>>40 ڈالر ادا کرنے ہوں گے۔
اُس کے کل اخراجات 32+40=<<32+40=72>>72 ڈالر ہیں۔
اُس کا منافع 92-72=<<92-72=20>>20 ڈالر ہے۔",1
جان کے پاس دس ہیکٹر پر مشتمل انناس کا ایک کھیت ہے۔ ہر ہیکٹر میں 100 انناس ہیں۔ جان ہر 3 مہینے بعد اپنے انناس کی فصل کاٹ سکتا ہے۔ تو بتائیں، جان ایک سال میں کل کتنے انناس کاٹ سکتا ہے؟,4000,"ایک ہیکٹر میں 100 انناس ہیں، اس لیے 10 ہیکٹر میں 10*100 = <<10*100=1000>>1000 انناس ہیں۔
ایک سال میں، جان 12/3 = <<12/3=4>>4 بار اپنے انناس کی فصل کاٹ سکتا ہے۔
لہذا، ایک سال میں، جان 1000*4 = <<1000*4=4000>>4000 انناس کاٹ سکتا ہے۔",1
جانی اپنے کمرے کے فرش سے کھلونے اٹھا رہا ہے۔ اس نے 500 ٹکڑوں والا لیگو کا ایک ڈبہ فرش پر الٹ دیا تھا، ایک دوسرا ڈبہ جس میں پہلے والے سے 3 گنا زیادہ ٹکڑے تھے، اور ایک تیسرا جس میں پہلے والے کے مقابلے میں چوتھائی (1/4) ٹکڑے تھے۔ اگر جانی تمام لیگو اٹھا لے تو وہ کل کتنے ٹکڑے اٹھائے گا؟,2125,"دوسرے ڈبے میں 3 * 500 = <<3*500=1500>>1500 ٹکڑے ہیں۔
تیسرے ڈبے میں 500 / 4 = <<500/4=125>>125 ٹکڑے ہیں۔
مجموعی طور پر، جانی 500 + 1500 + 125 = <<500+1500+125=2125>>2125 ٹکڑے اٹھائے گا۔",1
ڈیبرا ایک شہد کی مکھیوں کے چھتے کی نگرانی کر رہی ہے تاکہ یہ دیکھ سکے کہ ایک دن میں کتنی مکھیاں آتی اور جاتی ہیں۔ وہ دیکھتی ہے کہ پہلے 6 گھنٹوں میں 30 مکھیاں چھتے سے نکلتی ہیں، اور پھر اگلے 6 گھنٹوں میں اس کی آدھی تعداد واپس آ جاتی ہے۔ اس کے بعد اگلے 6 گھنٹوں میں، وہ پہلے نکلی ہوئی مکھیوں سے دوگنی تعداد کو چھتے سے نکلتے ہوئے دیکھتی ہے۔ پھر، ہر وہ مکھی جو پہلے گئی تھی اور ابھی تک واپس نہیں آئی تھی، اگلے 6 گھنٹوں میں چھتے میں واپس آ جاتی ہے۔ ڈیبرا نے دن کے آخری 6 گھنٹوں میں کتنی مکھیوں کو چھتے میں واپس آتے ہوئے دیکھا؟,75,"پہلے 6 گھنٹوں میں 30 مکھیاں چھتے سے نکلیں، اور پھر اگلے 6 گھنٹوں میں 30/2=<<30/2=15>>15 مکھیاں واپس آئیں۔
اگلے 6 گھنٹوں میں، 2*30=<<2*30=60>>60 مکھیاں چھتے سے نکلیں۔
پہلے 6 گھنٹوں میں 30 مکھیاں چھتے سے نکلیں، اور پھر اگلے 6 گھنٹوں میں 15 مکھیاں واپس آئیں، جس کا مطلب ہے کہ 30+15=<<30+15=45>>45 مکھیاں پہلے 6 گھنٹوں میں چھتے سے نکلیں اور اگلے 6 گھنٹوں میں واپس آئیں۔
چونکہ 60 مکھیاں پہلے 6 گھنٹوں میں چھتے سے نکلیں، اور 45 مکھیاں اگلے 6 گھنٹوں میں واپس آئیں، اس کا مطلب ہے کہ 60-45=<<60-45=15>>15 مکھیاں پہلے 6 گھنٹوں میں چھتے سے نکلیں اور ابھی تک واپس نہیں آئیں۔
چونکہ 15 مکھیاں پہلے 6 گھنٹوں میں چھتے سے نکلیں اور ابھی تک واپس نہیں آئیں، اس کا مطلب ہے کہ 15*2=<<15*2=30>>30 مکھیاں چھتے میں واپس آئیں۔",0
برٹنی اور اس کی امی عجائب گھر جاتی ہیں۔ وہاں داخلے کی قیمت بڑوں کے لیے 12 ڈالر اور بچوں کے لیے 10 ڈالر ہے۔ برٹنی کی امی کیشئیر کو ایک بچے اور ایک بڑے کے ٹکٹ کے پیسے دیتی ہیں۔ اگر انہیں 8 ڈالر بقایا واپس ملے، تو انہوں نے کیشئیر کو کل کتنے ڈالر دیے تھے؟,30,"بڑوں کے ٹکٹ کی قیمت 12 ڈالر ہے اور بچوں کے ٹکٹ کی قیمت 10 ڈالر ہے، اس لیے ان کی کل قیمت 12+10 = $<<12+10=22>>22 ہے۔
اگر انہیں 8 ڈالر واپس ملے، تو انہوں نے کیشئیر کو 22+8 = $<<22+8=30>>30 دیے۔",1
چارلی کے فیس بک پر ڈوروتھی سے تین گنا زیادہ دوست ہیں۔ جیمز کے فیس بک پر ڈوروتھی سے چار گنا زیادہ دوست ہیں۔ اگر چارلی کے فیس بک پر 12 دوست ہیں تو جیمز کے فیس بک پر کتنے دوست ہیں؟,16,"چارلی کے فیس بک پر 12 دوست ہیں اور ڈوروتھی کے فیس بک پر چارلی کے فیس بک پر دوستوں کی تعداد کا ایک تہائی ہے، جس کا مطلب ہے کہ ڈوروتھی کے فیس بک پر 12/3 = <<12/3=4>>4 دوست ہیں۔
چونکہ جیمز کے فیس بک پر ڈوروتھی کے فیس بک پر دوستوں کی تعداد سے چار گنا زیادہ دوست ہیں، اس کا مطلب ہے کہ جیمز کے فیس بک پر 4*4 = <<4*4=16>>16 دوست ہیں۔",1
اسٹیو اور ٹم یہ دیکھنے کا فیصلہ کرتے ہیں کہ کون اسکول سے گھر سب سے تیزی سے پہنچ سکتا ہے۔ اسٹیو ٹم سے زیادہ دور رہتا ہے، اس لیے اسے اپنی بائیک چلانے کی اجازت ہے۔ اسٹیو اسکول سے 3 میل دور رہتا ہے اور 440 فٹ فی منٹ کی رفتار سے بائیک چلا سکتا ہے۔ ٹم اسکول سے 2 میل دور رہتا ہے۔ اگر ٹم 264 فٹ فی منٹ کی رفتار سے اپنے اسکیٹ بورڈ پر سواری کر سکتا ہے،تو جیتنے والے کو ہارنے والے کے ریس ختم کرنے سے پہلے اپنے گھر پر کتنا انتظار کرنا پڑے گا؟,4,"سٹیو کو 3*5280=<<3*5280=15840>>15840 فٹ گھر تک پہنچنے کی ضرورت ہے۔
سٹیو 15840/440=<<15840/440=36>>36 منٹ میں گھر پہنچ جائے گا۔
ٹم کو 2*5280=<<2*5280=10560>>10560 فٹ گھر تک پہنچنے کی ضرورت ہے۔
ٹم 10560/264=<<10560/264=40>>40 منٹ میں گھر پہنچ جائے گا۔
ٹم کو 40-36=<<40-36=4>>4 منٹ انتظار کرنا پڑے گا۔",1
شونڈا نے فیصلہ کیا کہ اس کے محلے کے بچوں کو سائیکلوں میں ہوا بھرنے کی سروس کی واقعی ضرورت ہے۔ اس نے یہ طے کیا کہ سب سے بہتر طریقہ یہ ہے کہ فی ٹائر چارج لیا جائے۔۔ ہر ٹائر میں ہوا بھرنے کی قیمت 25 سینٹ ہے۔ پہلے دن، 5 لوگ اپنی سائیکلوں کے دونوں ٹائروں میں ہوا بھروانے کے لیے آئے۔ 3 لوگ اپنی تین پہیوں والی سائیکلوں کے تمام ٹائروں میں ہوا بھروانے کے لیے آئے۔ آخر میں، ایک شخص ایک پہیے والی سائیکل پر بھی آیا۔ اس دن اس نے کتنے ڈالر کمائے؟,5,"پہلے دن 5 لوگوں نے اپنی سائیکلوں کے 2 ٹائر چھوڑے، اس لیے 5 * 2 = <<5*2=10>>10 ٹائر بھرنے کے لیے آئے۔
پھر 3 لوگوں نے اپنی تین پہیوں والی سائیکلوں کے 3 ٹائر چھوڑے، اس لیے 3 * 3 = <<3*3=9>>9 ٹائر بھرنے کے لیے آئے۔
اس دن 1 اور ایک پہیے والی سائیکل بھی آئی، اس لیے کل 10 + 9 + 1 = <<10+9+1=20>>20 ٹائر بھرنے کے لیے آئے۔
چونکہ ہر ٹائر بھرنے کی قیمت 25 سینٹ ہے، اس لیے اس نے اس دن 20 * $0.25 = $<<20*0.25=5>>5 کمائے۔",1
کارل دس پیکٹ کوکیز خریدتا ہے۔ ہر پیکٹ میں چھ کوکیز ہوتی ہیں۔ ہر کوکی کی قیمت 0.10 ڈالر ہے۔ اگر وہ 10 ڈالر کے نوٹ سے ادائیگی کرتا ہےتو اسے کتنی بقایا رقم ملے گی؟,4,"ہر کوکی کی قیمت 6 * 0.10 = $<<6*0.10=0.60>>0.60 ہے۔
اگر وہ 10 ڈالر کے نوٹ سے ادائیگی کرتا ہے تو اسے 10 - 6 = $<<10-6=4>>4 کی بقایا رقم ملے گی۔",1
ڈیو نے فرانسیسی فرائز کا ایک بڑا پیکٹ خریدا اور اس نے چودہ فرائز کھائے، اس سے پہلے کہ ایک بھوکا سیگل اس کے ہاتھ سے پیکٹ چھین لے۔ جب سیگل نیچے اترا، تو اس نے ڈیو کے کھائے ہوئے فرائز کی آدھی مقدار ہڑپ کر لی۔ پھر تین کبوتروں نے اسے کھانے سے دور بھگا دیا، اور ہر کبوتر نے تین فرائز کھا لیے۔ بعد میں، ایک ریکون نے باقی بچ جانے والے فرائز کا دو تہائی حصہ چرا لیا۔ چیونٹیاں آخری فرائی اٹھا کر لے گئیں، جس کے بعد پانچ فرائز باقی رہ گئے۔ جب ڈیو نے پیکٹ خریدا تھا تو اس میں کل کتنے فرینچ فرائز تھے؟,48,"سیگل نے 14 / 2 = <<14/2=7>>7 فرائز چوری کیے۔
کبوتروں نے مل کر 3 * 3 = <<3*3=9>>9 فرائز کھا لیے۔
ریکون نے 5 * 3 = <<5*3=15>>15 فرائز چوری کیے۔
ڈیو اور سیگل نے مل کر 14 + 7 = <<14+7=21>>21 فرائز کھائے۔
کبوتروں نے 21 + 9 = <<21+9=30>>30 فرائز کھائے۔
ریکون اور کبوتروں کے بعد، 30 + 15 = <<30+15=45>>45 فرائز کھائے گئے۔
چیونٹیوں کے اٹھانے سے پہلے، 45 + 5 = <<45+5=50>>50 فرائز تھے۔
لہذا، ڈیو نے پیکٹ خریدنے سے پہلے 50 + 14 = <<50+14=64>>64 فرائز کھائے تھے۔",0
پیر، بدھ اور جمعہ کو، کالج کے طالب علم کیمو کے پاس ہر روز تین 1 گھنٹے کی کلاسیں ہوتی ہیں۔ منگل اور جمعرات کو، اس کی ہر روز دو 2 گھنٹے کی کلاسیں ہوتی ہیں۔ ایک سمسٹر میں 16 ہفتے ہوتے ہیں۔ ایک سمسٹر میں، کیمو کلاسوں میں کل کتنے گھنٹے گزارتا ہے؟,272,"پیر، بدھ اور جمعہ کو، کیمو کے پاس 3 کلاسیں * 1 گھنٹہ فی کلاس = <<3*1=3>>3 گھنٹے ہوتے ہیں۔
منگل اور جمعرات کو، اس کے پاس 2 کلاسیں * 2 گھنٹے فی کلاس = <<2*2=4>>4 گھنٹے ہوتے ہیں۔
مجموعی طور پر، کیمو کے پاس ہر ہفتے 3 گھنٹے + 4 گھنٹے = <<3+4=7>>7 گھنٹے کی کلاسیں ہوتی ہیں۔
ایک سمسٹر میں، کیمو کے پاس 7 گھنٹے * 16 ہفتے = <<7*16=112>>112 گھنٹے کی کلاسیں ہوتی ہیں۔",0
